PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Karki, Sandhya; Elsgaard, Lars; Kandel, Tanka P.; Laerke, Poul Erik								Carbon balance of rewetted and drained peat soils used for biomass production: a mesocosm study								GLOBAL CHANGE BIOLOGY BIOENERGY				8	5			969	980					SEP 2016	2016																			
J	Morris, Geoffrey P.; Hu, Zhenbin; Grabowski, Paul P.; Borevitz, Justin O.; de Graaff, Marie-Anne; Miller, R. Michael; Jastrow, Julie D.								Genotypic diversity effects on biomass production in native perennial bioenergy cropping systems								GLOBAL CHANGE BIOLOGY BIOENERGY				8	5			1000	1014					SEP 2016	2016																			
J	Morvezen, R.; Boudry, P.; Laroche, J.; Charrier, G.								Stock enhancement or sea ranching? Insights from monitoring the genetic diversity, relatedness and effective population size in a seeded great scallop population (Pecten maximus)								HEREDITY				117	3			142	148					SEP 2016	2016																			
J	Harrisson, K. A.; Yen, J. D. L.; Pavlova, A.; Rourke, M. L.; Gilligan, D.; Ingram, B. A.; Lyon, J.; Tonkin, Z.; Sunnucks, P.								Identifying environmental correlates of intraspecific genetic variation								HEREDITY				117	3			155	164					SEP 2016	2016																			
J	Seco, Jose; Daneri, Gustavo A.; Ceia, Filipe R.; Vieira, Rui Pedro; Hill, Simeon L.; Xavier, Jose Carlos								Distribution of short-finned squid Illex argentinus (Cephalopoda: Ommastrephidae) inferred from the diets of Southern Ocean albatrosses using stable isotope analyses								JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM				96	6			1211	1215					SEP 2016	2016																			
J	Luz Gamiz, Maria; Mammen, Enno; Martinez Miranda, Maria Dolores; Nielsen, Jens Perch								Double one-sided cross-validation of local linear hazards								JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY				78	4			755	779					SEP 2016	2016																			
J	Baldantoni, Daniela; Bellino, Alessandro; Alfani, Anna								Soil compost amendment enhances tomato (Solanum lycopersicum L.) quality								JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE				96	12			4082	4088					SEP 2016	2016																			
J	Bibbona, Enrico; Sacerdote, Laura; Torre, Emiliano								A Copula-Based Method to Build Diffusion Models with Prescribed Marginal and Serial Dependence								METHODOLOGY AND COMPUTING IN APPLIED PROBABILITY				18	3			765	783					SEP 2016	2016																			
J	Ahrens, Joseph; Dos Santos, Helena G.; Siltberg-Liberles, Jessica								The Nuanced Interplay of Intrinsic Disorder and Other Structural Properties Driving Protein Evolution								MOLECULAR BIOLOGY AND EVOLUTION				33	9			2248	2256					SEP 2016	2016																			
J	McGaughran, Angela; Roedelsperger, Christian; Grimm, Dominik G.; Meyer, Jan M.; Moreno, Eduardo; Morgan, Katy; Leaver, Mark; Serobyan, Vahan; Rakitsch, Barbara; Borgwardt, Karsten M.; Sommer, Ralf J.								Genomic Profiles of Diversification and Genotype-Phenotype Association in Island Nematode Lineages								MOLECULAR BIOLOGY AND EVOLUTION				33	9			2257	2272					SEP 2016	2016																			
J	Dixon, Groves B.; Bay, Line K.; Matz, Mikhail V.								Evolutionary Consequences of DNA Methylation in a Basal Metazoan								MOLECULAR BIOLOGY AND EVOLUTION				33	9			2285	2293					SEP 2016	2016																			
J	Garg, Kritika M.; Tizard, Robert; Ng, Nathaniel S. R.; Cros, Emilie; Dejtaradol, Ariya; Chattopadhyay, Balaji; Pwint, Nila; Paeckert, Martin; Rheindt, Frank E.								Genome-wide data help identify an avian species-level lineage that is morphologically and vocally cryptic								MOLECULAR PHYLOGENETICS AND EVOLUTION				102				97	103					SEP 2016	2016																			
J	McLean, Bryan S.; Jackson, Donavan J.; Cook, Joseph A.								Rapid divergence and gene flow at high latitudes shape the history of Holarctic ground squirrels (Urocitellus)								MOLECULAR PHYLOGENETICS AND EVOLUTION				102				174	188					SEP 2016	2016																			
J	Wang, Wen-Ting; Xu, Bing; Zhang, Da-Yong; Bai, Wei-Ning								Phylogeography of postglacial range expansion in Juglans mandshurica (Juglandaceae) reveals no evidence of bottleneck, loss of genetic diversity, or isolation by distance in the leading-edge populations								MOLECULAR PHYLOGENETICS AND EVOLUTION				102				255	264					SEP 2016	2016																			
J	Terraneo, Tullia I.; Benzoni, Francesca; Arrigoni, Roberto; Berumen, Michael L.								Species delimitation in the coral genus Goniopora (Scleractinia, Poritidae) from the Saudi Arabian Red Sea								MOLECULAR PHYLOGENETICS AND EVOLUTION				102				278	294					SEP 2016	2016																			
J	Pearce, T. L.; Scott, J. B.; Crous, P. W.; Pethybridge, S. J.; Hay, F. S.								Tan spot of pyrethrum is caused by a Didymella species complex								PLANT PATHOLOGY				65	7			1170	1184					SEP 2016	2016																			
J	Chang, Chih-Han; Szlavecz, Katalin; Buyer, Jeffrey S.								Species-specific effects of earthworms on microbial communities and the fate of litter-derived carbon								SOIL BIOLOGY & BIOCHEMISTRY				100				129	139					SEP 2016	2016																			
J	Campbell, Eleanor E.; Parton, William J.; Soong, Jennifer L.; Paustian, Keith; Hobbs, N. Thompson; Cotrufo, M. Francesca								Using litter chemistry controls on microbial processes to partition litter carbon fluxes with the Litter Decomposition and Leaching (LIDEL) model								SOIL BIOLOGY & BIOCHEMISTRY				100				160	174					SEP 2016	2016																			
J	Semenova, Tatiana A.; Morgado, Luis N.; Welker, Jeffrey M.; Walker, Marilyn D.; Smets, Erik; Geml, Jozsef								Compositional and functional shifts in arctic fungal communities in response to experimentally increased snow depth								SOIL BIOLOGY & BIOCHEMISTRY				100				201	209					SEP 2016	2016																			
J	Wilschut, R. A.; Geisen, S.; ten Hooven, F. C.; van der Putten, W. H.								Interspecific differences in nematode control between range-expanding plant species and their congeneric natives								SOIL BIOLOGY & BIOCHEMISTRY				100				233	241					SEP 2016	2016																			
J	Singh, Ratnesh; Ming, Ray; Yu, Qingyi								Comparative Analysis of GC Content Variations in Plant Genomes								TROPICAL PLANT BIOLOGY				9	3			136	149					SEP 2016	2016																			
J	Ghosh, Srimanta; Srinivasan, K.								Analysis of Spatio-temporal Characteristics and Regional Frequency of Droughts in the Southern Peninsula of India								WATER RESOURCES MANAGEMENT				30	11			3879	3898					SEP 2016	2016																			
J	Bonnave, Maxime; Bleeckx, Thomas; Terrazas, Franz; Bertin, Pierre								Effect of the management of seed flows and mode of propagation on the genetic diversity in an Andean farming system: the case of oca (Oxalis tuberosa Mol.)								AGRICULTURE AND HUMAN VALUES				33	3			673	688					SEP 2016	2016																			
J	Longuetaud, Fleur; Mothe, Frederic; Fournier, Meriem; Dlouha, Jana; Santenoise, Philippe; Deleuze, Christine								Within-stem maps of wood density and water content for characterization of species: a case study on three hardwood and two softwood species								ANNALS OF FOREST SCIENCE				73	3			601	614					SEP 2016	2016																			
J	David, Aaron T.; Goertler, Pascale A. L.; Munsch, Stuart H.; Jones, Brittany R.; Simenstad, Charles A.; Toft, Jason D.; Cordell, Jeffery R.; Howe, Emily R.; Gray, Ayesha; Hannam, Michael P.; Matsubu, William; Morgan, Erin E.								Influences of Natural and Anthropogenic Factors and Tidal Restoration on Terrestrial Arthropod Assemblages in West Coast North American Estuarine Wetlands								ESTUARIES AND COASTS				39	5			1491	1504					SEP 2016	2016																			
J	Merz, Joseph E.; Bergman, Paul S.; Simonis, Joseph L.; Delaney, David; Pierson, James; Anders, Paul								Long-Term Seasonal Trends in the Prey Community of Delta Smelt (Hypomesus transpacificus) Within the Sacramento-San Joaquin Delta, California								ESTUARIES AND COASTS				39	5			1526	1536					SEP 2016	2016																			
J	Phillips, Robert S.; Bhuller, Kaljit; Sung, Lillian; Ammann, Roland A.; Tissing, Wim J. E.; Lehrnbecher, Thomas; Stewart, Lesley A.		PICNICC Collaboration						Risk stratification in febrile neutropenic episodes in adolescent/young adult patients with cancer								EUROPEAN JOURNAL OF CANCER				64				101	106					SEP 2016	2016																			
J	Montorsi, Francesco; Oelke, Matthias; Henneges, Carsten; Brock, Gerald; Salonia, Andrea; d'Anzeo, Gianluca; Rossi, Andrea; Mulhall, John P.; Buettner, Hartwig								Exploratory Decision-Tree Modeling of Data from the Randomized REACTT Trial of Tadalafil Versus Placebo to Predict Recovery of Erectile Function After Bilateral Nerve-Sparing Radical Prostatectomy								EUROPEAN UROLOGY				70	3			529	537					SEP 2016	2016																			
J	Valenta, Kim; Miller, Chelsea N.; Monckton, Spencer K.; Melin, Amanda D.; Lehman, Shawn M.; Styler, Sarah A.; Jackson, Derek A.; Chapman, Colin A.; Lawes, Michael J.								Fruit Ripening Signals and Cues in a Madagascan Dry Forest: Haptic Indicators Reliably Indicate Fruit Ripeness to Dichromatic Lemurs								EVOLUTIONARY BIOLOGY				43	3			344	355					SEP 2016	2016																			
J	Yamasaki, Eri; Inui, Yoko; Sakai, Shoko								Ant-Repelling Pollinators of the Myrmecophytic Macaranga winkleri (Euphorbiaceae)								EVOLUTIONARY BIOLOGY				43	3			407	413					SEP 2016	2016																			
J	Ito, Tsuyoshi; Nishimura, Takeshi D.								Enigmatic Diversity of the Maxillary Sinus in Macaques and Its Possible Role as a Spatial Compromise in Craniofacial Modifications								EVOLUTIONARY BIOLOGY				43	3			414	426					SEP 2016	2016																			
J	Adams, Matthew D.; Yiannakoulias, Nikolaos; Kanaroglou, Pavlos S.								Air pollution exposure: An activity pattern approach for active transportation								ATMOSPHERIC ENVIRONMENT				140				52	59					SEP 2016	2016																			
J	Higa, Motoki; Yamaura, Yuichi; Senzaki, Masayuki; Koizumi, Itsuro; Takenaka, Takeshi; Masatomi, Yoshiyuki; Momose, Kunikazu								Scale dependency of two endangered charismatic species as biodiversity surrogates								BIODIVERSITY AND CONSERVATION				25	10			1829	1841					SEP 2016	2016																			
J	Rubidge, Emily M.; Gale, Katie S. P.; Curtis, Janelle M. R.								Community ecological modelling as an alternative to physiographic classifications for marine conservation planning								BIODIVERSITY AND CONSERVATION				25	10			1899	1920					SEP 2016	2016																			
J	Kendall, Liam K.; Ward, Darren F.								Habitat determinants of the taxonomic and functional diversity of parasitoid wasps								BIODIVERSITY AND CONSERVATION				25	10			1955	1972					SEP 2016	2016																			
J	Dodgshun, Andrew J.; Quinlan, Catherine; Sullivan, Michael J.								Cystatin C Based Equation Accurately Estimates Glomerular Filtration Rate in Children With Solid and Central Nervous System Tumours: Enough Evidence to Change Practice?								PEDIATRIC BLOOD & CANCER				63	9			1535	1538					SEP 2016	2016																			
J	Van Neste, Leander; Partin, Alan W.; Stewart, Grant D.; Epstein, Jonathan I.; Harrison, David J.; Van Criekinge, Wim								Risk score predicts high-grade prostate cancer in DNA-methylation positive, histopathologically negative biopsies								PROSTATE				76	12			1078	1087					SEP 1 2016	2016																			
J	Strickland, Judy; Zang, Qingda; Kleinstreuer, Nicole; Paris, Michael; Lehmann, David M.; Choksi, Neepa; Matheson, Joanna; Jacobs, Abigail; Lowit, Anna; Allen, David; Casey, Warren								Integrated decision strategies for skin sensitization hazard								JOURNAL OF APPLIED TOXICOLOGY				36	9			1150	1162					SEP 2016	2016																			
J	Manyoky, M.; Hayek, Wissen U.; Pieren, R.; Heutschi, K.; Gret-Regamey, A.								Evaluating a visual-acoustic simulation for wind park assessment								LANDSCAPE AND URBAN PLANNING				153				180	197					SEP 2016	2016																			
J	Schmiedel, Inga; Culmsee, Heike								The influence of landscape fragmentation, expressed by the 'Effective Mesh Size Index', on regional patterns of vascular plant species richness in Lower Saxony, Germany								LANDSCAPE AND URBAN PLANNING				153				209	220					SEP 2016	2016																			
J	Weissman, Gary E.; Harhay, Michael O.; Lugo, Ricardo M.; Fuchs, Barry D.; Halpern, Scott D.; Mikkelsen, Mark E.								Natural Language Processing to Assess Documentation of Features of Critical Illness in Discharge Documents of Acute Respiratory Distress Syndrome Survivors								ANNALS OF THE AMERICAN THORACIC SOCIETY				13	9			1538	1545					SEP 2016	2016																			
J	Kiesner, Jeff; Mendle, Jane; Eisenlohr-Moul, Tory A.; Pastore, Massimiliano								Cyclical Symptom Change Across the Menstrual Cycle: Attributional, Affective, and Physical Symptoms								CLINICAL PSYCHOLOGICAL SCIENCE				4	5			882	894					SEP 2016	2016																			
J	Morley, David W.; Gulliver, John								Methods to improve traffic flow and noise exposure estimation on minor roads								ENVIRONMENTAL POLLUTION				216				746	754					SEP 2016	2016																			
J	Copus, Andrew; Hopkins, Jonathan; Creaney, Rachel								THE TRANSACTION FOOTPRINTS OF SCOTTISH FOOD AND DRINK SMEs								EUROPEAN COUNTRYSIDE				8	3			227	249					SEP 2016	2016																			
J	Brun, Philipp; Kiorboe, Thomas; Licandro, Priscilla; Payne, Mark R.								The predictive skill of species distribution models for plankton in a changing climate								GLOBAL CHANGE BIOLOGY				22	9			3170	3181					SEP 2016	2016																			
J	Schmidt, Jason M.; Szendrei, Zsofia; Grieshop, Matthew								Elucidating the Common Generalist Predators of Conotrachelus nenuphar (Herbst) (Coleoptera: Curculionidae) in an Organic Apple Orchard Using Molecular Gut-Content Analysis								INSECTS				7	3					29				SEP 2016	2016																			
J	Chun, Eunjin; Barrow, Julia; Kaan, Edith								Native English speakers' structural alignment mediated by foreign-accented speech								LINGUISTICS VANGUARD				2										SEP 2016	2016																			
J	Tamminga, Meredith; Ahern, Christopher; Ecay, Aaron								Generalized Additive Mixed Models for intraspeaker variation								LINGUISTICS VANGUARD				2										SEP 2016	2016																			
J	Fernandez-Gonzalez, Nuria; Huber, Julie A.; Vallino, Joseph J.								Microbial Communities Are Well Adapted to Disturbances in Energy Input								MSYSTEMS				1	5					UNSP e00117-16				SEP-OCT 2016	2016																			
J	Crochelet, Estelle; Roberts, Jason; Lagabrielle, Erwann; Obura, David; Petit, Michel; Chabanet, Pascale								A model-based assessment of reef larvae dispersal in the Western Indian Ocean reveals regional connectivity patterns - Potential implications for conservation policies								REGIONAL STUDIES IN MARINE SCIENCE				7				159	167					SEP 2016	2016																			
J	Ukrainskiy, Pavel; Zemlyakova, Alla; Terekhin, Edgar; Marinina, Olga; Buryak, Zhanna								Recognition of The Zonal Soil Types of the Forest-Steppe On the Landsat TM Images Using the Logistic Regression Method								RESEARCH JOURNAL OF PHARMACEUTICAL BIOLOGICAL AND CHEMICAL SCIENCES				7	5			3029	3037					SEP-OCT 2016	2016																			
J	Arias Estevez, Manuel; Conde Cid, Manuel; Paradelo Nunez, Remigio								Poorly-crystalline components in aggregates from soils under different land use and parent material								CATENA				144				141	150					SEP 2016	2016																			
J	Choloniewski, Jan; Chmiel, Anna; Sienkiewicz, Julian; Holyst, Janusz A.; Kuester, Dennis; Kappas, Arvid								Temporal Taylor's scaling of facial electromyography and electrodermal activity in the course of emotional stimulation								CHAOS SOLITONS & FRACTALS				90				91	100					SEP 2016	2016																			
